28.871,
36.227,
36.230,
36.236,
36.233,
36.232,
36.233,
36.239,
36.239,
36.237,
36.209,
36.210,
36.204,
36.210,
36.211,
36.214,
36.209,
36.206,
36.211,
36.208,
36.204,
36.207,
36.203,
36.195,
36.200,
36.203,
36.203,
36.200,
36.204,
36.209,
36.210,
36.207,
36.200,
36.200,
36.203,
36.209,
36.189,
36.194,
36.190,
36.195,
36.200,
36.187,
36.175,
36.181,
36.181,
36.169,
36.174,
36.178,
36.181,
36.183,
36.189,
36.189,
36.193,
36.199,
36.205,
36.204,
36.205,
36.190,
36.195,
36.196,
36.201,
36.207,
36.206,
36.209,
36.210,
36.215,
36.190,
36.194,
36.190,
36.186,
36.192,
36.187,
36.191,
36.197,
36.200,
36.197,
36.195,
36.199,
36.200,
36.198,
36.199,
36.203,
36.204,
36.208,
36.213,
36.218,
36.221,
36.225,
36.223,
36.229,
36.229,
36.235,
36.230,
36.231,
36.236,
36.227,
36.227,
36.217,
36.212,
36.214,
36.213,
36.207,
36.212,
36.214,
36.211,
36.210,
36.205,
36.191,
36.191,
36.194,
36.176,
36.166,
36.164,
36.168,
36.170,
36.163,
36.168,
36.167,
36.172,
36.176,
36.174,
36.178,
36.184,
36.188,
36.191,
36.188,
36.190,
36.190,
36.195,
36.188,
36.177,
36.178,
36.180,
36.186,
36.192,
36.196,
36.194,
36.199,
36.197,
36.200,
36.202,
36.200,
36.188,
36.186,
36.191,
36.189,
36.194,
36.183,
36.189,
36.186,
36.183,
36.184,
36.187,
36.185,
36.188,
36.190,
36.193,
36.189,
36.185,
36.190,
36.195,
36.196,
36.197,
36.185,
36.188,
36.188,
36.193,
36.196,
36.187,
36.192,
36.193,
36.197,
36.202,
36.203,
36.205,
36.209,
36.214,
36.218,
36.223,
36.228,
36.224,
36.225,
36.230,
36.235,
36.235,
36.234,
36.237,
36.239,
36.231,
36.236,
36.241,
36.226,
36.227,
36.225,
36.226,
36.229,
36.232,
36.230,
36.230,
36.226,
36.225,
36.220,
36.208,
36.203,
36.186,
36.184,
36.186,
36.190,
36.189,
36.183,
36.181,
36.177,
36.167,
36.172,
36.174,
36.176,
36.170,
36.197,
36.200,
36.222,
36.229,
36.232,
36.230,
36.226,
36.211,
36.207,
36.204,
36.207,
36.213,
36.194,
36.193,
36.189,
36.186,
36.191,
36.189,
36.189,
36.191,
36.186,
36.180,
36.164,
36.153,
36.151,
36.151,
36.166,
36.173,
36.171,
36.169,
36.168,
36.156,
36.158,
36.143,
36.148,
36.144,
36.145,
36.146,
36.140,
36.140,
36.150,
36.143,
36.115,
36.115,
36.115,
36.111,
36.120,
36.119,
36.100,
36.097,
36.098,
36.105,
36.109,
36.111,
36.109,
36.101,
36.101,
36.103,
36.092,
36.085,
36.085,
36.075,
36.064,
36.068,
36.061,
36.064,
36.064,
36.067,
36.074,
36.061,
36.063,
36.062,
36.051,
36.050,
36.057,
36.052,
36.054,
36.050,
36.051,
36.052,
36.054,
36.050,
36.049,
36.043,
36.049,
36.051,
36.052,
36.053,
36.053,
36.056,
36.055,
36.043,
36.048,
36.040,
36.037,
36.033,
36.033,
36.031,
36.033,
36.046,
36.042,
36.041,
36.038,
36.036,
36.034,
36.046,
36.047,
36.040,
36.049,
36.050,
36.054,
36.058,
36.059,
36.067,
36.068,
36.067,
36.070,
36.076,
36.081,
36.075,
36.086,
36.097,
36.107,
36.116,
36.107,
36.106,
36.102,
36.103,
36.107,
36.103,
36.099,
36.106,
36.104,
36.097,
36.090,
36.089,
36.086,
36.082,
36.084,
36.075,
36.082,
36.085,
36.101,
36.089,
36.099,
36.099,
36.097,
36.103,
36.097,
36.091,
36.097,
36.103,
36.109,
36.111,
36.111,
36.107,
36.103,
36.102,
36.097,
36.106,
36.106,
36.108,
36.113,
36.112,
36.106,
36.109,
36.112,
36.113,
36.116,
36.122,
36.118,
36.117,
36.108,
36.104,
36.102,
36.109,
36.108,
36.135,
36.146,
36.145,
36.146,
36.146,
36.147,
36.151,
36.156,
36.160,
36.150,
36.145,
36.150,
36.151,
36.150,
36.158,
36.156,
36.142,
36.139,
36.127,
36.126,
36.124,
36.122,
36.119,
36.112,
36.108,
36.103,
36.098,
36.066,
36.061,
36.058,
36.060,
36.062,
36.061,
36.059,
36.060,
36.058,
36.067,
36.078,
36.079,
36.073,
36.073,
36.068,
36.070,
36.057,
36.058,
36.050,
36.048,
36.069,
36.071,
36.072,
36.057,
36.058,
36.056,
36.042,
36.043,
36.046,
36.061,
36.061,
36.064,
36.085,
36.090,
36.087,
36.092,
36.081,
36.089,
36.098,
36.105,
36.108,
36.104,
36.106,
36.108,
36.110,
36.101,
36.086,
36.072,
36.068,
36.057,
36.064,
36.063,
36.055,
36.059,
36.060,
36.064,
36.065,
36.070,
36.075,
36.070,
36.069,
36.072,
36.084,
36.100,
36.108,
36.098,
36.074,
36.076,
36.072,
36.068,
36.074,
36.073,
36.070,
36.068,
36.059,
36.057,
36.072,
36.062,
36.065,
36.082,
36.082,
36.080,
36.074,
36.076,
36.069,
36.074,
36.071,
36.066,
36.068,
36.060,
36.061,
36.065,
36.062,
36.062,
36.058,
36.044,
36.044,
36.040,
36.031,
36.034,
36.034,
36.040,
36.046,
36.046,
36.047,
36.051,
36.048,
36.050,
36.074,
36.070,
36.064,
36.070,
36.072,
36.081,
36.079,
36.080,
36.075,
36.072,
36.079,
36.078,
36.083,
36.080,
36.083,
36.063,
36.060,
36.059,
36.037,
36.039,
36.047,
36.030,
36.033,
36.033,
36.040,
36.038,
36.040,
36.037,
36.028,
36.032,
36.028,
36.029,
36.044,
36.045,
36.049,
36.049,
36.050,
36.058,
36.057,
36.055,
36.048,
36.055,
36.053,
36.049,
36.061,
36.041,
36.044,
36.057,
36.053,
36.051,
36.059,
36.050,
36.047,
36.043,
36.038,
36.045,
36.046,
36.051,
36.040,
36.041,
36.050,
36.047,
36.050,
36.049,
36.049,
36.048,
36.063,
36.073,
36.067,
36.054,
36.048,
36.051,
36.050,
36.050,
36.054,
36.040,
36.035,
36.033,
36.033,
36.034,
36.031,
36.030,
36.029,
36.028,
36.020,
36.024,
36.027,
36.017,
36.001,
35.996,
36.006,
36.007,
36.009,
36.011,
36.014,
36.028,
36.024,
36.026,
36.034,
36.037,
36.041,
36.038,
36.040,
36.042,
36.042,
36.037,
36.038,
36.039,
36.030,
36.026,
36.023,
36.025,
36.016,
36.009,
36.008,
36.004,
35.996,
35.998,
35.988,
35.985,
35.984,
35.976,
35.968,
35.969,
35.972,
35.984,
35.984,
35.981,
35.986,
35.987,
35.991,
35.993,
35.987,
35.992,
35.995,
35.992,
36.014,
36.012,
36.005,
36.003,
36.012,
36.014,
36.015,
36.022,
36.019,
36.020,
36.017,
36.016,
36.014,
36.015,
36.015,
36.011,
35.999,
36.001,
36.004,
36.010,
36.019,
36.029,
36.019,
36.018,
36.010,
35.993,
35.993,
35.988,
35.988,
35.989,
36.007,
36.016,
36.004,
35.995,
36.009,
36.013,
36.010,
36.010,
36.008,
36.016,
36.003,
36.004,
36.002,
36.001,
35.998,
35.993,
36.002,
36.003,
36.006,
36.000,
36.000,
35.994,
36.003,
36.000,
36.004,
36.004,
36.004,
36.004,
36.006,
36.003,
35.995,
35.996,
35.990,
35.989,
35.989,
36.007,
36.001,
36.000,
36.000,
35.999,
35.993,
35.996,
35.991,
35.986,
35.983,
35.980,
35.981,
35.984,
35.984,
35.980,
35.977,
35.970,
35.972,
35.978,
35.981,
35.976,
35.978,
35.971,
35.970,
35.984,
35.988,
35.988,
35.983,
35.979,
35.984,
35.988,
35.989,
35.987,
35.998,
36.001,
36.000,
35.997,
35.991,
35.972,
35.969,
35.974,
35.972,
35.971,
35.971,
35.992,
35.990,
35.996,
36.007,
36.014,
36.018,
36.035,
36.033,
36.021,
36.026,
36.010,
36.003,
35.991,
35.982,
35.981,
35.988,
35.976,
35.967,
35.967,
35.973,
35.978,
35.979,
35.980,
35.987,
35.992,
35.995,
35.995,
36.003,
36.004,
36.000,
35.999,
35.991,
35.987,
35.987,
35.986,
35.985,
35.980,
35.982,
35.983,
35.979,
35.988,
35.990,
35.989,
35.985,
35.991,
36.005,
36.016,
36.019,
36.017,
36.013,
36.013,
36.015,
36.021,
36.026,
36.026,
36.027,
36.027,
36.033,
36.033,
36.035,
36.031,
36.031,
36.027,
36.024,
36.018,
36.022,
36.020,
36.009,
36.003,
36.001,
36.001,
36.001,
36.007,
36.005,
36.025,
36.018,
36.018,
36.010,
36.006,
36.002,
35.991,
35.991,
35.987,
35.992,
35.987,
35.987,
35.988,
35.984,
35.989,
35.990,
35.987,
35.974,
35.979,
35.981,
35.984,
35.998,
36.002,
36.002,
36.022,
36.043,
36.053,
36.047,
36.045,
36.045,
36.051,
36.055,
36.050,
36.050,
36.055,
36.057,
36.059,
36.043,
36.046,
36.054,
36.048,
36.067,
36.065,
36.066,
36.077,
36.081,
36.080,
36.082,
36.085,
36.092,
36.092,
36.087,
36.090,
36.088,
36.062,
36.058,
36.034,
36.043,
36.045,
36.057,
36.063,
36.070,
36.076,
36.074,
36.068,
36.074,
36.082,
36.083,
36.089,
36.089,
36.091,
36.094,
36.101,
36.110,
36.118,
36.120,
36.119,
36.132,
36.133,
36.133,
36.136,
36.137,
36.126,
36.124,
36.123,
36.121,
36.121,
36.114,
36.130,
36.132,
36.132,
36.134,
36.137,
36.141,
36.141,
36.133,
36.138,
36.141,
36.139,
36.138,
36.134,
36.139,
36.128,
36.121,
36.122,
36.108,
36.106,
36.096,
36.105,
36.108,
36.091,
36.098,
36.093,
36.098,
36.101,
36.092,
36.079,
36.083,
36.099,
36.096,
36.098,
36.105,
36.105,
36.110,
36.108,
36.101,
36.107,
36.111,
36.109,
36.108,
36.115,
36.117,
36.107,
36.107,
36.107,
36.108,
36.112,
36.118,
36.106,
36.105,
36.107,
36.110,
36.113,
36.109,
36.101,
36.107,
36.104,
36.110,
36.110,
36.112,
36.119,
36.114,
36.120,
36.128,
36.110,
36.110,
36.111,
36.105,
36.108,
36.107,
36.098,
36.102,
36.126,
36.130,
36.136,
36.136,
36.138,
36.140,
36.139,
36.146,
36.146,
36.144,
36.149,
36.145,
36.145,
36.157,
36.158,
36.151,
36.156,
36.158,
36.159,
36.160,
36.161,
36.165,
36.174,
36.179,
36.174,
36.174,
36.194,
36.190,
36.197,
36.187,
36.183,
36.198,
36.204,
36.203,
36.200,
36.214,
36.197,
36.198,
36.198,
36.197,
36.182,
36.169,
36.166,
36.164,
36.156,
36.161,
36.157,
36.172,
36.168,
36.171,
36.170,
36.171,
36.175,
36.170,
36.152,
36.145,
36.160,
36.161,
36.168,
36.175,
36.169,
36.174,
36.168,
36.167,
36.165,
36.150,
36.153,
36.146,
36.142,
36.145,
36.134,
36.130,
36.133,
36.134,
36.126,
36.117,
36.107,
36.105,
36.108,
36.104,
36.108,
36.103,
36.112,
36.116,
36.113,
36.124,
36.113,
36.122,
36.131,
36.133,
36.137,
36.141,
36.132,
36.131,
36.134,
36.137,
36.138,
36.154,
36.155,
36.154,
36.167,
36.174,
36.180,
36.177,
36.169,
36.180,
36.181,
36.186,
36.182,
36.182,
36.180,
36.169,
36.166,
36.159,
36.159,
36.163,
36.166,
36.169,
36.169,
36.180,
36.189,
36.185,
36.171,
36.166,
36.165,
36.163,
36.168,
36.167,
36.170,
36.169,
36.172,
36.175,
36.186,
36.192,
36.194,
36.196,
36.183,
36.190,
36.188,
36.184,
36.189,
36.192,
36.185,
36.188,
36.180,
36.168,
36.168,
36.165,
36.173,
36.173,
36.167,
36.166,
36.167,
36.174,
36.174,
36.177,
36.176,
36.177,
36.174,
36.170,
36.169,
36.167,
36.164,
36.165,
36.166,
36.167,
36.165,
36.160,
36.157,
36.138,
36.140,
36.144,
36.142,
36.140,
36.136,
36.139,
36.128,
36.124,
36.126,
36.127,
36.121,
36.126,
36.121,
36.128,
36.132,
36.132,
36.134,
36.136,
36.135,
36.139,
36.144,
36.151,
36.165,
36.174,
36.193,
36.190,
36.179,
36.177,
36.164,
36.173,
36.177,
36.185,
36.192,
36.188,
36.187,
36.181,
36.190,
36.182,
36.184,
36.186,
36.190,
36.193,
36.197,
36.199,
36.211,
36.202,
36.177,
36.172,
36.170,
36.185,
36.183,
36.177,
36.174,
36.174,
36.166,
36.146,
36.151,
36.153,
36.156,
36.172,
36.174,
36.175,
36.175,
36.175,
36.169,
36.158,
36.157,
36.153,
36.147,
36.147,
36.163,
36.148,
36.137,
36.118,
36.113,
36.115,
36.099,
36.084,
36.088,
36.114,
36.114,
36.100,
36.096,
36.093,
36.090,
36.108,
36.108,
36.098,
36.102,
36.087,
36.089,
36.095,
36.104,
36.099,
36.064,
36.076,
36.082,
36.080,
36.083,
36.094,
36.090,
36.103,
36.097,
36.097,
36.092,
36.089,
36.097,
36.098,
36.105,
36.108,
36.092,
36.087,
36.085,
36.074,
36.071,
36.073,
36.058,
36.059,
36.064,
36.049,
36.053,
36.049,
36.045,
36.050,
36.043,
36.046,
36.045,
36.038,
36.061,
36.051,
36.058,
36.063,
36.065,
36.063,
36.064,
36.067,
36.051,
36.046,
36.046,
36.042,
36.039,
36.042,
36.038,
36.029,
36.028,
36.017,
36.012,
36.006,
36.006,
35.997,
35.986,
35.992,
35.993,
35.994,
35.991,
35.985,
35.988,
35.983,
35.989,
35.990,
35.977,
35.992,
35.990,
35.982,
35.982,
35.986,
35.979,
35.977,
35.979,
35.985,
35.991,
35.999,
36.002,
36.005,
36.008,
36.001,
36.014,
36.009,
35.998,
36.001,
36.014,
36.009,
36.008,
36.009,
36.007,
36.009,
36.012,
36.010,
35.996,
35.994,
35.993,
35.991,
35.994,
36.001,
36.011,
36.009,
36.016,
36.014,
36.017,
36.014,
36.014,
36.022,
36.024,
36.031,
36.027,
36.025,
36.025,
36.032,
36.026,
36.034,
36.039,
36.042,
36.039,
36.034,
36.037,
36.041,
36.046,
36.041,
36.035,
36.032,
36.029,
36.026,
36.024,
36.035,
36.041,
36.039,
36.038,
36.040,
36.040,
36.041,
36.057,
36.059,
36.059,
36.055,
36.059,
36.052,
36.040,
36.044,
36.048,
36.051,
36.056,
36.085,
36.089,
36.094,
36.097,
36.096,
36.081,
36.085,
36.083,
36.085,
36.079,
36.076,
36.078,
36.085,
36.085,
36.090,
36.085,
36.099,
36.104,
36.113,
36.115,
36.118,
36.117,
36.132,
36.147,
36.140,
36.144,
36.155,
36.156,
36.154,
36.150,
36.149,
36.150,
36.152,
36.149,
36.151,
36.150,
36.164,
36.158,
36.157,
36.161,
36.160,
36.156,
36.151,
36.145,
36.139,
36.147,
36.158,
36.160,
36.162,
36.158,
36.158,
36.151,
36.156,
36.156,
36.151,
36.152,
36.151,
36.143,
36.147,
36.153,
36.140,
36.138,
36.123,
36.107,
36.104,
36.114,
36.148,
36.139,
36.142,
36.147,
36.146,
36.142,
36.146,
36.148,
36.157,
36.160,
36.161,
36.169,
36.165,
36.158,
36.164,
36.166,
36.173,
36.165,
36.175,
36.176,
36.158,
36.161,
36.163,
36.174,
36.155,
36.154,
36.160,
36.159,
36.164,
36.172,
36.164,
36.154,
36.155,
36.155,
36.146,
36.151,
36.153,
36.149,
36.146,
36.145,
36.150,
36.152,
36.146,
36.134,
36.142,
36.143,
36.141,
36.145,
36.144,
36.149,
36.124,
36.127,
36.132,
36.135,
36.130,
36.127,
36.125,
36.145,
36.156,
36.155,
36.175,
36.166,
36.150,
36.164,
36.163,
36.158,
36.148,
36.147,
36.147,
36.150,
36.158,
36.157,
36.164,
36.172,
36.175,
36.172,
36.172,
36.179,
36.173,
36.166,
36.164,
36.164,
36.172,
36.161,
36.163,
36.165,
36.165,
36.172,
36.172,
36.171,
36.181,
36.168,
36.163,
36.169,
36.172,
36.172,
36.163,
36.167,
36.162,
36.161,
36.169,
36.163,
36.163,
36.145,
36.159,
36.161,
36.159,
36.158,
36.154,
36.159,
36.153,
36.156,
36.153,
36.154,
36.153,
36.155,
36.155,
36.163,
36.165,
36.165,
36.147,
36.146,
36.146,
36.152,
36.155,
36.150,
36.159,
36.150,
36.145,
36.152,
36.167,
36.169,
36.172,
36.162,
36.161,
36.156,
36.153,
36.155,
36.153,
36.154,
36.154,
36.156,
36.158,
36.166,
36.164,
36.166,
36.163,
36.168,
36.168,
36.156,
36.165,
36.168,
36.174,
36.160,
36.168,
36.175,
36.176,
36.180,
36.189,
36.184,
36.199,
36.207,
36.208,
36.217,
36.222,
36.220,
36.221,
36.224,
36.218,
36.220,
36.225,
36.222,
36.215,
36.206,
36.211,
36.210,
36.213,
36.216,
36.215,
36.224,
36.233,
36.239,
36.237,
36.239,
36.230,
36.230,
36.229,
36.229,
36.234,
36.233,
36.231,
36.236,
36.239,
36.242,
36.254,
36.257,
36.259,
36.259,
36.258,
36.259,
36.260,
36.248,
36.249,
36.265,
36.262,
36.264,
36.264,
36.264,
36.266,
36.266,
36.277,
36.285,
36.285,
36.280,
36.284,
36.275,
36.279,
36.277,
36.282,
36.278,
36.274,
36.276,
36.273,
36.277,
36.269,
36.277,
36.275,
36.276,
36.277,
36.266,
36.255,
36.253,
36.244,
36.253,
36.245,
36.243,
36.238,
36.230,
36.230,
36.223,
36.226,
36.230,
36.233,
36.232,
36.230,
36.222,
36.212,
36.206,
36.217,
36.211,
36.215,
36.214,
36.208,
36.199,
36.202,
36.203,
36.213,
36.216,
36.219,
36.219,
36.216,
36.211,
36.205,
36.213,
36.212,
36.230,
36.226,
36.223,
36.221,
36.221,
36.223,
36.226,
36.223,
36.221,
36.214,
36.219,
36.218,
36.221,
36.224,
36.226,
36.233,
36.250,
36.254,
36.242,
36.239,
36.244,
36.243,
36.245,
36.250,
36.245,
36.239,
36.237,
36.234,
36.223,
36.221,
36.234,
36.241,
36.266,
36.273,
36.284,
36.289,
36.288,
36.277,
36.294,
36.300,
36.302,
36.303,
36.296,
36.288,
36.283,
36.282,
36.282,
36.278,
36.281,
36.277,
36.271,
36.271,
36.262,
36.265,
36.267,
36.267,
36.266,
36.259,
36.247,
36.252,
36.251,
36.258,
36.256,
36.251,
36.253,
36.249,
36.250,
36.257,
36.256,
36.255,
36.263,
36.265,
36.267,
36.270,
36.267,
36.279,
36.288,
36.292,
36.292,
36.295,
36.296,
36.289,
36.280,
36.275,
36.273,
36.274,
36.283,
36.278,
36.277,
36.295,
36.296,
36.300,
36.294,
36.300,
36.301,
36.306,
36.306,
36.313,
36.313,
36.316,
36.315,
36.309,
36.324,
36.320,
36.319,
36.313,
36.313,
36.314,
36.304,
36.305,
36.303,
36.301,
36.301,
36.294,
36.287,
36.285,
36.284,
36.289,
36.290,
36.293,
36.295,
36.292,
36.283,
36.288,
36.290,
36.291,
36.273,
36.271,
36.277,
36.276,
36.272,
36.264,
36.258,
36.269,
36.269,
36.274,
36.282,
36.280,
36.267,
36.267,
36.254,
36.248,
36.246,
36.244,
36.238,
36.242,
36.244,
36.231,
36.225,
36.226,
36.250,
36.252,
36.270,
36.269,
36.267,
36.263,
36.263,
36.250,
36.254,
36.251,
36.259,
36.261,
36.263,
36.264,
36.268,
36.267,
36.264,
36.259,
36.259,
36.258,
36.258,
36.258,
36.261,
36.259,
36.259,
36.256,
36.254,
36.241,
36.249,
36.253,
36.255,
36.251,
36.250,
36.247,
36.251,
36.251,
36.247,
36.244,
36.241,
36.235,
36.236,
36.243,
36.242,
36.244,
36.231,
36.235,
36.237,
36.211,
36.224,
36.228,
36.228,
36.237,
36.237,
36.238,
36.235,
36.235,
36.252,
36.251,
36.252,
36.254,
36.241,
36.250,
36.248,
36.255,
36.247,
36.248,
36.251,
36.248,
36.251,
36.239,
36.241,
36.241,
36.242,
36.245,
36.249,
36.238,
36.242,
36.236,
36.243,
36.242,
36.244,
36.247,
36.238,
36.235,
36.250,
36.255,
36.245,
36.234,
36.235,
36.216,
36.232,
36.230,
36.216,
36.222,
36.222,
36.222,
36.200,
36.206,
36.211,
36.200,
36.214,
36.209,
36.203,
36.212,
36.213,
36.213,
36.226,
36.220,
36.222,
36.222,
36.225,
36.222,
36.221,
36.215,
36.224,
