20.820,
35.847,
35.853,
35.850,
35.848,
35.850,
35.863,
35.868,
35.866,
35.841,
35.832,
35.826,
35.829,
35.829,
35.823,
35.846,
35.845,
35.847,
35.845,
35.848,
35.834,
35.834,
35.817,
35.826,
35.824,
35.808,
35.818,
35.833,
35.823,
35.839,
35.849,
35.848,
35.845,
35.848,
35.869,
35.868,
35.864,
35.877,
35.881,
35.881,
35.887,
35.885,
35.889,
35.890,
35.913,
35.912,
35.915,
35.910,
35.906,
35.911,
35.913,
35.917,
35.927,
35.917,
35.913,
35.919,
35.941,
35.944,
35.944,
35.943,
35.926,
35.926,
35.937,
35.940,
35.943,
35.943,
35.945,
35.945,
35.947,
35.948,
35.956,
35.967,
35.966,
35.961,
35.959,
35.945,
35.942,
35.930,
35.932,
35.926,
35.903,
35.905,
35.902,
35.903,
35.903,
35.900,
35.907,
35.908,
35.905,
35.902,
35.906,
35.914,
35.914,
35.920,
35.921,
35.917,
35.932,
35.929,
35.925,
35.934,
35.933,
35.935,
35.953,
35.950,
35.947,
35.952,
35.949,
35.946,
35.942,
35.944,
35.954,
35.943,
35.948,
35.951,
35.955,
35.948,
35.956,
35.957,
35.958,
35.966,
35.970,
35.972,
35.971,
35.959,
35.936,
35.932,
35.932,
35.933,
35.932,
35.933,
35.941,
35.939,
35.932,
35.934,
35.932,
35.927,
35.927,
35.921,
35.926,
35.928,
35.934,
35.937,
35.937,
35.929,
35.933,
35.937,
35.948,
35.939,
35.929,
35.925,
35.932,
35.941,
35.958,
35.958,
35.956,
35.953,
35.947,
35.968,
35.962,
35.954,
35.971,
35.965,
35.964,
35.970,
35.959,
35.974,
35.972,
35.965,
35.973,
35.971,
35.969,
35.969,
35.974,
35.979,
35.972,
35.976,
35.977,
35.981,
35.974,
35.960,
35.955,
35.955,
35.951,
35.949,
35.945,
35.940,
35.930,
35.934,
35.931,
35.921,
35.926,
35.925,
35.925,
35.929,
35.963,
35.976,
35.978,
35.982,
35.989,
35.988,
35.965,
35.963,
35.960,
35.955,
35.934,
35.945,
35.941,
35.941,
35.946,
35.942,
35.949,
35.921,
35.916,
35.916,
35.919,
35.930,
35.929,
35.929,
35.934,
35.939,
35.942,
35.941,
35.947,
35.967,
35.968,
35.976,
35.977,
35.974,
35.973,
35.972,
35.971,
35.971,
35.961,
35.954,
35.950,
35.950,
35.950,
35.946,
35.956,
35.959,
35.957,
35.970,
35.953,
35.958,
35.966,
35.968,
35.968,
35.968,
35.981,
35.978,
35.984,
35.980,
35.981,
35.973,
35.972,
35.974,
35.975,
35.975,
35.975,
35.971,
35.976,
35.965,
35.966,
35.969,
35.975,
35.973,
35.963,
35.965,
35.972,
35.971,
35.977,
35.970,
35.956,
35.955,
35.971,
35.973,
35.977,
35.976,
35.980,
35.972,
35.966,
35.953,
35.938,
35.944,
35.923,
35.919,
35.922,
35.922,
35.922,
35.926,
35.925,
35.926,
35.926,
35.933,
35.939,
35.935,
35.942,
35.940,
35.937,
35.935,
35.936,
35.939,
35.926,
35.938,
35.936,
35.932,
35.937,
35.943,
35.943,
35.938,
35.930,
35.942,
35.928,
35.934,
35.935,
35.933,
35.917,
35.924,
35.925,
35.932,
35.934,
35.930,
35.934,
35.930,
35.945,
35.935,
35.931,
35.932,
35.924,
35.917,
35.914,
35.915,
35.908,
35.902,
35.904,
35.909,
35.905,
35.906,
35.896,
35.897,
35.897,
35.896,
35.898,
35.898,
35.883,
35.886,
35.885,
35.879,
35.878,
35.881,
35.879,
35.872,
35.879,
35.887,
35.871,
35.869,
35.867,
35.884,
35.879,
35.882,
35.891,
35.886,
35.885,
35.887,
35.892,
35.898,
35.880,
35.878,
35.871,
35.881,
35.882,
35.869,
35.871,
35.874,
35.869,
35.868,
35.868,
35.849,
35.841,
35.845,
35.850,
35.846,
35.844,
35.850,
35.848,
35.848,
35.846,
35.859,
35.853,
35.870,
35.863,
35.864,
35.864,
35.865,
35.863,
35.863,
35.850,
35.841,
35.840,
35.840,
35.833,
35.824,
35.821,
35.830,
35.837,
35.840,
35.834,
35.834,
35.829,
35.831,
35.838,
35.840,
35.852,
35.850,
35.851,
35.846,
35.846,
35.844,
35.844,
35.845,
35.825,
35.820,
35.817,
35.815,
35.813,
35.814,
35.812,
35.809,
35.809,
35.807,
35.797,
35.792,
35.786,
35.794,
35.812,
35.813,
35.808,
35.813,
35.811,
35.814,
35.813,
35.800,
35.794,
35.790,
35.798,
35.806,
35.818,
35.826,
35.804,
35.799,
35.800,
35.785,
35.784,
35.778,
35.775,
35.774,
35.791,
35.789,
35.801,
35.800,
35.809,
35.806,
35.805,
35.807,
35.807,
35.810,
35.811,
35.815,
35.819,
35.818,
35.812,
35.807,
35.807,
35.801,
35.804,
35.801,
35.814,
35.818,
35.819,
35.820,
35.814,
35.814,
35.818,
35.816,
35.808,
35.802,
35.806,
35.808,
35.804,
35.813,
35.825,
35.826,
35.825,
35.810,
35.782,
35.771,
35.769,
35.768,
35.774,
35.774,
35.765,
35.766,
35.747,
35.747,
35.742,
35.739,
35.737,
35.720,
35.729,
35.725,
35.725,
35.727,
35.735,
35.736,
35.732,
35.726,
35.726,
35.724,
35.720,
35.722,
35.719,
35.710,
35.706,
35.710,
35.712,
35.704,
35.703,
35.707,
35.706,
35.711,
35.712,
35.723,
35.724,
35.750,
35.749,
35.743,
35.750,
35.754,
35.756,
35.763,
35.750,
35.750,
35.750,
35.738,
35.727,
35.724,
35.727,
35.734,
35.729,
35.730,
35.726,
35.728,
35.730,
35.728,
35.727,
35.720,
35.718,
35.722,
35.729,
35.733,
35.731,
35.739,
35.739,
35.744,
35.732,
35.732,
35.739,
35.743,
35.745,
35.737,
35.734,
35.741,
35.741,
35.735,
35.726,
35.716,
35.718,
35.700,
35.690,
35.690,
35.686,
35.706,
35.705,
35.701,
35.703,
35.700,
35.709,
35.711,
35.717,
35.715,
35.716,
35.713,
35.717,
35.715,
35.721,
35.733,
35.735,
35.736,
35.717,
35.709,
35.707,
35.705,
35.704,
35.700,
35.695,
35.692,
35.700,
35.701,
35.696,
35.714,
35.705,
35.693,
35.684,
35.695,
35.699,
35.696,
35.692,
35.691,
35.692,
35.710,
35.703,
35.703,
35.708,
35.705,
35.715,
35.715,
35.712,
35.711,
35.725,
35.724,
35.723,
35.721,
35.721,
35.726,
35.733,
35.738,
35.747,
35.750,
35.748,
35.738,
35.744,
35.739,
35.738,
35.735,
35.728,
35.719,
35.718,
35.718,
35.707,
35.711,
35.712,
35.710,
35.722,
35.744,
35.731,
35.740,
35.739,
35.742,
35.743,
35.742,
35.738,
35.737,
35.743,
35.739,
35.745,
35.744,
35.744,
35.744,
35.736,
35.736,
35.734,
35.747,
35.746,
35.740,
35.726,
35.724,
35.718,
35.705,
35.706,
35.701,
35.687,
35.695,
35.691,
35.690,
35.687,
35.694,
35.689,
35.681,
35.685,
35.692,
35.689,
35.685,
35.693,
35.688,
35.667,
35.660,
35.660,
35.663,
35.659,
35.672,
35.664,
35.660,
35.659,
35.641,
35.646,
35.645,
35.639,
35.639,
35.637,
35.629,
35.632,
35.637,
35.640,
35.634,
35.640,
35.647,
35.646,
35.643,
35.644,
35.644,
35.636,
35.635,
35.632,
35.626,
35.620,
35.619,
35.618,
35.618,
35.610,
35.610,
35.620,
35.624,
35.628,
35.628,
35.633,
35.633,
35.632,
35.635,
35.633,
35.635,
35.632,
35.634,
35.633,
35.638,
35.628,
35.624,
35.628,
35.624,
35.627,
35.636,
35.635,
35.641,
35.635,
35.633,
35.645,
35.643,
35.644,
35.646,
35.648,
35.638,
35.638,
35.637,
35.638,
35.638,
35.639,
35.643,
35.647,
35.647,
35.641,
35.647,
35.643,
35.631,
35.626,
35.627,
35.629,
35.627,
35.629,
35.633,
35.634,
35.636,
35.640,
35.635,
35.648,
35.647,
35.654,
35.669,
35.678,
35.682,
35.702,
35.708,
35.707,
35.714,
35.721,
35.717,
35.713,
35.713,
35.712,
35.711,
35.702,
35.698,
35.706,
35.689,
35.681,
35.681,
35.680,
35.683,
35.679,
35.684,
35.690,
35.700,
35.712,
35.699,
35.696,
35.699,
35.718,
35.717,
35.718,
35.705,
35.705,
35.704,
35.701,
35.699,
35.704,
35.696,
35.679,
35.668,
35.660,
35.657,
35.653,
35.653,
35.650,
35.641,
35.647,
35.644,
35.632,
35.609,
35.609,
35.608,
35.612,
35.615,
35.606,
35.603,
35.602,
35.584,
35.588,
35.578,
35.575,
35.575,
35.566,
35.562,
35.561,
35.562,
35.550,
35.549,
35.538,
35.534,
35.526,
35.532,
35.536,
35.532,
35.525,
35.552,
35.561,
35.557,
35.571,
35.567,
35.570,
35.567,
35.563,
35.566,
35.557,
35.558,
35.559,
35.558,
35.560,
35.559,
35.546,
35.540,
35.542,
35.526,
35.527,
35.530,
35.532,
35.528,
35.532,
35.528,
35.530,
35.530,
35.529,
35.534,
35.532,
35.530,
35.535,
35.530,
35.534,
35.551,
35.568,
35.585,
35.585,
35.581,
35.594,
35.598,
35.609,
35.598,
35.599,
35.604,
35.598,
35.600,
35.584,
35.590,
35.585,
35.608,
35.610,
35.610,
35.611,
35.653,
35.657,
35.653,
35.653,
35.650,
35.648,
35.633,
35.636,
35.637,
35.634,
35.631,
35.629,
35.627,
35.636,
35.634,
35.631,
35.632,
35.641,
35.652,
35.666,
35.673,
35.671,
35.668,
35.669,
35.672,
35.661,
35.658,
35.669,
35.672,
35.667,
35.659,
35.662,
35.670,
35.676,
35.667,
35.671,
35.664,
35.650,
35.659,
35.659,
35.668,
35.689,
35.686,
35.668,
35.671,
35.688,
35.689,
35.687,
35.663,
35.665,
35.664,
35.665,
35.664,
35.670,
35.671,
35.678,
35.684,
35.687,
35.683,
35.683,
35.683,
35.685,
35.680,
35.684,
35.689,
35.687,
35.685,
35.681,
35.684,
35.687,
35.696,
35.704,
35.706,
35.707,
35.712,
35.720,
35.720,
35.734,
35.739,
35.735,
35.735,
35.733,
35.731,
35.724,
35.747,
35.750,
35.750,
35.741,
35.737,
35.741,
35.732,
35.728,
35.727,
35.732,
35.757,
35.761,
35.767,
35.763,
35.763,
35.765,
35.760,
35.767,
35.766,
35.762,
35.757,
35.741,
35.747,
35.757,
35.761,
35.760,
35.765,
35.757,
35.738,
35.737,
35.739,
35.733,
35.725,
35.716,
35.714,
35.713,
35.703,
35.703,
35.705,
35.696,
35.685,
35.681,
35.684,
35.675,
35.672,
35.672,
35.671,
35.669,
35.665,
35.666,
35.664,
35.664,
35.658,
35.637,
35.643,
35.647,
35.648,
35.654,
35.654,
35.647,
35.648,
35.647,
35.645,
35.638,
35.617,
35.605,
35.606,
35.606,
35.603,
35.608,
35.602,
35.601,
35.598,
35.603,
35.604,
35.600,
35.615,
35.616,
35.622,
35.628,
35.633,
35.654,
35.649,
35.655,
35.660,
35.659,
35.662,
35.661,
35.653,
35.650,
35.655,
35.658,
35.656,
35.653,
35.650,
35.657,
35.659,
35.659,
35.662,
35.665,
35.667,
35.664,
35.666,
35.644,
35.645,
35.648,
35.654,
35.652,
35.645,
35.649,
35.648,
35.652,
35.655,
35.649,
35.647,
35.646,
35.652,
35.651,
35.651,
35.648,
35.654,
35.637,
35.635,
35.639,
35.642,
35.662,
35.656,
35.654,
35.652,
35.648,
35.644,
35.641,
35.633,
35.640,
35.640,
35.642,
35.653,
35.650,
35.665,
35.665,
35.652,
35.647,
35.635,
35.640,
35.649,
35.643,
35.641,
35.629,
35.621,
35.638,
35.638,
35.640,
35.638,
35.647,
35.645,
35.656,
35.650,
35.662,
35.665,
35.663,
35.673,
35.677,
35.684,
35.681,
35.682,
35.689,
35.676,
35.669,
35.676,
35.674,
35.674,
35.679,
35.663,
35.664,
35.672,
35.672,
35.669,
35.659,
35.657,
35.665,
35.681,
35.679,
35.672,
35.670,
35.667,
35.663,
35.665,
35.676,
35.678,
35.655,
35.655,
35.653,
35.647,
35.649,
35.634,
35.629,
35.626,
35.626,
35.626,
35.626,
35.611,
35.637,
35.639,
35.633,
35.630,
35.646,
35.641,
35.638,
35.636,
35.625,
35.624,
35.624,
35.652,
35.652,
35.641,
35.641,
35.633,
35.621,
35.619,
35.619,
35.619,
35.616,
35.614,
35.616,
35.616,
35.619,
35.620,
35.618,
35.617,
35.616,
35.616,
35.612,
35.613,
35.623,
35.626,
35.629,
35.630,
35.611,
35.614,
35.611,
35.607,
35.611,
35.612,
35.630,
35.633,
35.635,
35.629,
35.635,
35.629,
35.623,
35.617,
35.606,
35.606,
35.614,
35.614,
35.611,
35.600,
35.606,
35.606,
35.607,
35.604,
35.600,
35.610,
35.615,
35.609,
35.607,
35.604,
35.603,
35.600,
35.601,
35.583,
35.580,
35.585,
35.600,
35.589,
35.587,
35.588,
35.577,
35.579,
35.580,
35.589,
35.593,
35.604,
35.614,
35.612,
35.630,
35.635,
35.631,
35.627,
35.620,
35.619,
35.622,
35.621,
35.611,
35.606,
35.611,
35.610,
35.612,
35.598,
35.595,
35.599,
35.587,
35.586,
35.600,
35.598,
35.595,
35.603,
35.592,
35.594,
35.594,
35.593,
35.597,
35.594,
35.603,
35.605,
35.605,
35.603,
35.616,
35.618,
35.602,
35.603,
35.604,
35.608,
35.578,
35.586,
35.587,
35.576,
35.582,
35.578,
35.590,
35.581,
35.584,
35.590,
35.598,
35.605,
35.607,
35.609,
35.612,
35.612,
35.618,
35.616,
35.605,
35.608,
35.607,
35.606,
35.621,
35.623,
35.624,
35.626,
35.617,
35.620,
35.618,
35.611,
35.611,
35.603,
35.615,
35.624,
35.621,
35.617,
35.621,
35.621,
35.620,
35.625,
35.624,
35.614,
35.619,
35.616,
35.631,
35.635,
35.641,
35.641,
35.618,
35.623,
35.610,
35.602,
35.605,
35.604,
35.604,
35.621,
35.627,
35.627,
35.627,
35.632,
35.637,
35.636,
35.630,
35.631,
35.632,
35.631,
35.632,
35.631,
35.635,
35.636,
35.638,
35.639,
35.647,
35.625,
35.636,
35.649,
35.645,
35.642,
35.641,
35.655,
35.653,
35.649,
35.653,
35.643,
35.648,
35.638,
35.639,
35.632,
35.626,
35.619,
35.616,
35.620,
35.613,
35.617,
35.609,
35.608,
35.608,
35.608,
35.624,
35.628,
35.629,
35.621,
35.621,
35.625,
35.619,
35.621,
35.616,
35.607,
35.612,
35.629,
35.613,
35.601,
35.598,
35.578,
35.573,
35.567,
35.570,
35.565,
35.565,
35.568,
35.575,
35.576,
35.575,
35.569,
35.563,
35.559,
35.565,
35.565,
35.564,
35.576,
35.576,
35.581,
35.576,
35.577,
35.578,
35.570,
35.568,
35.573,
35.570,
35.563,
35.558,
35.558,
35.541,
35.539,
35.531,
35.530,
35.516,
35.520,
35.515,
35.498,
35.500,
35.505,
35.511,
35.511,
35.522,
35.524,
35.526,
35.524,
35.512,
35.521,
35.523,
35.517,
35.515,
35.518,
35.515,
35.518,
35.520,
35.523,
35.516,
35.515,
35.521,
35.527,
35.555,
35.563,
35.559,
35.557,
35.556,
35.554,
35.561,
35.561,
35.577,
35.557,
35.561,
35.562,
35.556,
35.574,
35.562,
35.564,
35.563,
35.553,
35.552,
35.549,
35.544,
35.518,
35.503,
35.504,
35.510,
35.510,
35.510,
35.519,
35.523,
35.518,
35.515,
35.519,
35.511,
35.509,
35.511,
35.508,
35.512,
35.509,
